===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源
总计: 113 个 mov 文件，单任务8线程
[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=47922 fps= 79 q=39.0 size=  209664kB time=00:40:12.24 bitrate= 712.0kbits/s speed=3.98x    
frame=47961 fps= 79 q=38.9 size=  210176kB time=00:40:14.18 bitrate= 713.2kbits/s speed=3.98x    
frame=47995 fps= 79 q=38.8 size=  210176kB time=00:40:15.88 bitrate= 712.7kbits/s speed=3.98x    
frame=48031 fps= 79 q=38.8 size=  210432kB time=00:40:17.64 bitrate= 713.0kbits/s speed=3.98x    
frame=48075 fps= 79 q=39.0 size=  210432kB time=00:40:19.84 bitrate= 712.4kbits/s speed=3.98x    
frame=48115 fps= 79 q=37.6 size=  210944kB time=00:40:21.84 bitrate= 713.5kbits/s speed=3.98x    
frame=48162 fps= 79 q=33.8 size=  210944kB time=00:40:24.20 bitrate= 712.8kbits/s speed=3.98x    
frame=48205 fps= 79 q=39.0 size=  211200kB time=00:40:26.32 bitrate= 713.1kbits/s speed=3.98x    
frame=48248 fps= 79 q=26.8 size=  211200kB time=00:40:28.52 bitrate= 712.4kbits/s speed=3.98x    
frame=48290 fps= 79 q=39.1 size=  211456kB time=00:40:30.68 bitrate= 712.7kbits/s speed=3.98x    
frame=48335 fps= 79 q=39.0 size=  211456kB time=00:40:32.88 bitrate= 712.0kbits/s speed=3.98x    
frame=48379 fps= 79 q=39.0 size=  211968kB time=00:40:35.08 bitrate= 713.1kbits/s speed=3.98x    
frame=48424 fps= 79 q=39.0 size=  211968kB time=00:40:37.32 bitrate= 712.4kbits/s speed=3.98x    
frame=48471 fps= 79 q=34.1 size=  212224kB time=00:40:39.68 bitrate= 712.6kbits/s speed=3.98x    
frame=48509 fps= 79 q=39.0 size=  212480kB time=00:40:41.60 bitrate= 712.9kbits/s speed=3.98x    
frame=48556 fps= 79 q=38.9 size=  212480kB time=00:40:43.98 bitrate= 712.2kbits/s speed=3.98x    
frame=48602 fps= 79 q=32.8 size=  212736kB time=00:40:46.24 bitrate= 712.4kbits/s speed=3.98x    
frame=48649 fps= 79 q=39.0 size=  212736kB time=00:40:48.64 bitrate= 711.7kbits/s speed=3.99x    
frame=48697 fps= 79 q=32.3 size=  212992kB time=00:40:51.00 bitrate= 711.9kbits/s speed=3.99x    
frame=48740 fps= 79 q=39.0 size=  212992kB time=00:40:53.20 bitrate= 711.2kbits/s speed=3.99x    
frame=48777 fps= 79 q=39.0 size=  212992kB time=00:40:55.00 bitrate= 710.7kbits/s speed=3.99x    
frame=48822 fps= 79 q=39.0 size=  212992kB time=00:40:57.24 bitrate= 710.1kbits/s speed=3.99x    
frame=48861 fps= 79 q=32.3 size=  213504kB time=00:40:59.24 bitrate= 711.2kbits/s speed=3.99x    
frame=48907 fps= 79 q=39.0 size=  213504kB time=00:41:01.60 bitrate= 710.5kbits/s speed=3.99x    
frame=48954 fps= 79 q=39.0 size=  213760kB time=00:41:03.92 bitrate= 710.7kbits/s speed=3.99x    
frame=48997 fps= 79 q=27.1 size=  213760kB time=00:41:06.04 bitrate= 710.1kbits/s speed=3.99x    
frame=49045 fps= 79 q=39.0 size=  214016kB time=00:41:08.48 bitrate= 710.2kbits/s speed=3.99x    
frame=49092 fps= 79 q=38.9 size=  214016kB time=00:41:10.80 bitrate= 709.6kbits/s speed=3.99x    
frame=49140 fps= 79 q=37.8 size=  214272kB time=00:41:13.20 bitrate= 709.7kbits/s speed=3.99x    
frame=49185 fps= 79 q=34.6 size=  214272kB time=00:41:15.48 bitrate= 709.1kbits/s speed=3.99x    
frame=49235 fps= 79 q=38.0 size=  214528kB time=00:41:17.92 bitrate= 709.2kbits/s speed=3.99x    
frame=49266 fps= 79 q=34.0 size=  214784kB time=00:41:19.48 bitrate= 709.6kbits/s speed=3.99x    
frame=49314 fps= 79 q=39.0 size=  214784kB time=00:41:21.88 bitrate= 708.9kbits/s speed=3.99x    
frame=49358 fps= 79 q=33.6 size=  215040kB time=00:41:24.12 bitrate= 709.1kbits/s speed=3.99x    
frame=49405 fps= 79 q=33.0 size=  215040kB time=00:41:26.48 bitrate= 708.5kbits/s speed=3.99x    
frame=49449 fps= 79 q=38.0 size=  215296kB time=00:41:28.64 bitrate= 708.7kbits/s speed=3.99x    
frame=49494 fps= 79 q=39.0 size=  215296kB time=00:41:30.88 bitrate= 708.1kbits/s speed=3.99x    
frame=49534 fps= 79 q=37.9 size=  215552kB time=00:41:32.88 bitrate= 708.3kbits/s speed=3.99x    
frame=49579 fps= 79 q=39.0 size=  215552kB time=00:41:35.12 bitrate= 707.7kbits/s speed=3.99x    
frame=49624 fps= 79 q=39.0 size=  215808kB time=00:41:37.40 bitrate= 707.9kbits/s speed=3.99x    
frame=49670 fps= 79 q=39.0 size=  215808kB time=00:41:39.68 bitrate= 707.3kbits/s speed=3.99x    
frame=49716 fps= 79 q=34.5 size=  216064kB time=00:41:42.00 bitrate= 707.4kbits/s speed=3.99x    
frame=49753 fps= 79 q=37.9 size=  216320kB time=00:41:43.84 bitrate= 707.8kbits/s speed=3.99x    
frame=49798 fps= 79 q=37.8 size=  216320kB time=00:41:46.08 bitrate= 707.1kbits/s speed=3.99x    
frame=49842 fps= 79 q=39.0 size=  216320kB time=00:41:48.32 bitrate= 706.5kbits/s speed=3.99x    
frame=49889 fps= 79 q=39.0 size=  216832kB time=00:41:50.64 bitrate= 707.5kbits/s speed=3.99x    
frame=49931 fps= 79 q=33.1 size=  216832kB time=00:41:52.84 bitrate= 706.9kbits/s speed=3.99x    
frame=49973 fps= 79 q=37.7 size=  217088kB time=00:41:54.88 bitrate= 707.1kbits/s speed=3.99x    
frame=50007 fps= 79 q=38.0 size=  217344kB time=00:41:56.64 bitrate= 707.5kbits/s speed=3.99x    
frame=50049 fps= 79 q=39.0 size=  217344kB time=00:41:58.80 bitrate= 706.9kbits/s speed=3.99x    
frame=50092 fps= 79 q=38.9 size=  217344kB time=00:42:00.92 bitrate= 706.3kbits/s speed=3.99x    
frame=50138 fps= 79 q=34.7 size=  217856kB time=00:42:03.24 bitrate= 707.3kbits/s speed=3.99x    
frame=50180 fps= 79 q=39.0 size=  217856kB time=00:42:05.32 bitrate= 706.7kbits/s speed=3.99x    
frame=50221 fps= 79 q=38.9 size=  218112kB time=00:42:07.40 bitrate= 707.0kbits/s speed=3.99x    
frame=50256 fps= 79 q=37.6 size=  218368kB time=00:42:09.20 bitrate= 707.3kbits/s speed=3.99x    
frame=50299 fps= 79 q=39.0 size=  218368kB time=00:42:11.28 bitrate= 706.7kbits/s speed=3.99x    
frame=50343 fps= 79 q=33.1 size=  218368kB time=00:42:13.60 bitrate= 706.1kbits/s speed=3.99x    
frame=50389 fps= 79 q=28.1 size=  218880kB time=00:42:15.84 bitrate= 707.1kbits/s speed=3.99x    
frame=50438 fps= 79 q=34.5 size=  218880kB time=00:42:18.28 bitrate= 706.4kbits/s speed=3.99x    
frame=50483 fps= 79 q=39.0 size=  219136kB time=00:42:20.60 bitrate= 706.6kbits/s speed=3.99x    
frame=50521 fps= 79 q=38.0 size=  219392kB time=00:42:22.44 bitrate= 706.9kbits/s speed=3.99x    
frame=50566 fps= 79 q=35.8 size=  219392kB time=00:42:24.68 bitrate= 706.3kbits/s speed=3.99x    
frame=50614 fps= 79 q=33.3 size=  219648kB time=00:42:27.12 bitrate= 706.4kbits/s speed=3.99x    
frame=50657 fps= 79 q=39.0 size=  219648kB time=00:42:29.28 bitrate= 705.8kbits/s speed=3.99x    
frame=50691 fps= 79 q=37.8 size=  220160kB time=00:42:31.00 bitrate= 707.0kbits/s speed=3.99x    
frame=50735 fps= 79 q=33.6 size=  220160kB time=00:42:33.20 bitrate= 706.4kbits/s speed=3.99x    
frame=50774 fps= 79 q=33.1 size=  220416kB time=00:42:35.12 bitrate= 706.7kbits/s speed=3.99x    
frame=50816 fps= 79 q=31.4 size=  220416kB time=00:42:37.28 bitrate= 706.1kbits/s speed=3.99x    
frame=50860 fps= 79 q=39.0 size=  220928kB time=00:42:39.44 bitrate= 707.1kbits/s speed=3.99x    
frame=50903 fps= 79 q=33.6 size=  220928kB time=00:42:41.60 bitrate= 706.5kbits/s speed=   4x    
frame=50945 fps= 79 q=37.9 size=  221184kB time=00:42:43.68 bitrate= 706.8kbits/s speed=   4x    
frame=50987 fps= 79 q=35.7 size=  221184kB time=00:42:45.80 bitrate= 706.2kbits/s speed=   4x    
frame=51026 fps= 79 q=37.8 size=  221440kB time=00:42:47.78 bitrate= 706.5kbits/s speed=   4x    
frame=51070 fps= 79 q=37.9 size=  221440kB time=00:42:50.00 bitrate= 705.9kbits/s speed=   4x    
frame=51118 fps= 79 q=32.1 size=  221696kB time=00:42:52.32 bitrate= 706.0kbits/s speed=   4x    
frame=51164 fps= 79 q=38.9 size=  221696kB time=00:42:54.68 bitrate= 705.4kbits/s speed=   4x    
frame=51209 fps= 79 q=38.0 size=  221952kB time=00:42:56.92 bitrate= 705.6kbits/s speed=   4x    
frame=51248 fps= 79 q=26.6 size=  221952kB time=00:42:58.92 bitrate= 705.0kbits/s speed=   4x    
frame=51297 fps= 79 q=33.6 size=  222208kB time=00:43:01.44 bitrate= 705.2kbits/s speed=   4x    
frame=51345 fps= 79 q=28.2 size=  222208kB time=00:43:03.84 bitrate= 704.5kbits/s speed=   4x    
frame=51394 fps= 79 q=38.9 size=  222464kB time=00:43:06.28 bitrate= 704.7kbits/s speed=   4x    
frame=51435 fps= 79 q=38.9 size=  222464kB time=00:43:08.40 bitrate= 704.1kbits/s speed=   4x    
frame=51485 fps= 79 q=38.9 size=  222720kB time=00:43:10.88 bitrate= 704.2kbits/s speed=   4x    
frame=51518 fps= 79 q=37.7 size=  222976kB time=00:43:12.52 bitrate= 704.6kbits/s speed=   4x    
frame=51563 fps= 79 q=39.0 size=  222976kB time=00:43:14.80 bitrate= 704.0kbits/s speed=   4x    
frame=51607 fps= 79 q=30.5 size=  223488kB time=00:43:17.00 bitrate= 705.0kbits/s speed=   4x    
frame=51654 fps= 79 q=39.0 size=  223488kB time=00:43:19.32 bitrate= 704.3kbits/s speed=   4x    
frame=51702 fps= 79 q=37.8 size=  223488kB time=00:43:21.72 bitrate= 703.7kbits/s speed=   4x    
frame=51744 fps= 79 q=35.3 size=  223488kB time=00:43:23.84 bitrate= 703.1kbits/s speed=   4x    
frame=51775 fps= 79 q=37.5 size=  223744kB time=00:43:25.40 bitrate= 703.5kbits/s speed=   4x    
frame=51818 fps= 79 q=37.7 size=  223744kB time=00:43:27.52 bitrate= 702.9kbits/s speed=   4x    
frame=51862 fps= 79 q=34.1 size=  224256kB time=00:43:29.72 bitrate= 703.9kbits/s speed=   4x    
frame=51906 fps= 79 q=37.8 size=  224256kB time=00:43:32.00 bitrate= 703.3kbits/s speed=   4x    
frame=51948 fps= 79 q=39.0 size=  224512kB time=00:43:34.04 bitrate= 703.6kbits/s speed=   4x    
frame=51987 fps= 79 q=38.8 size=  224512kB time=00:43:36.00 bitrate= 703.1kbits/s speed=   4x    
frame=52025 fps= 79 q=32.8 size=  224768kB time=00:43:37.92 bitrate= 703.3kbits/s speed=   4x    
frame=52071 fps= 79 q=37.9 size=  224768kB time=00:43:40.24 bitrate= 702.7kbits/s speed=   4x    
frame=52117 fps= 79 q=39.0 size=  225280kB time=00:43:42.60 bitrate= 703.7kbits/s speed=   4x    
frame=52161 fps= 79 q=38.0 size=  225280kB time=00:43:44.84 bitrate= 703.1kbits/s speed=   4x    
frame=52208 fps= 79 q=39.0 size=  225280kB time=00:43:47.20 bitrate= 702.5kbits/s speed=   4x    
frame=52247 fps= 79 q=26.9 size=  225280kB time=00:43:49.12 bitrate= 701.9kbits/s speed=   4x    
frame=52293 fps= 79 q=38.9 size=  225536kB time=00:43:51.44 bitrate= 702.1kbits/s speed=   4x    
frame=52327 fps= 79 q=37.5 size=  225536kB time=00:43:53.12 bitrate= 701.7kbits/s speed=   4x    
frame=52364 fps= 79 q=38.9 size=  226048kB time=00:43:55.00 bitrate= 702.8kbits/s speed=   4x    
frame=52406 fps= 79 q=37.8 size=  226048kB time=00:43:57.08 bitrate= 702.2kbits/s speed=   4x    
frame=52446 fps= 79 q=33.0 size=  226560kB time=00:43:59.12 bitrate= 703.3kbits/s speed=   4x    
frame=52489 fps= 79 q=38.8 size=  226560kB time=00:44:01.32 bitrate= 702.7kbits/s speed=   4x    
frame=52524 fps= 79 q=39.0 size=  226816kB time=00:44:03.12 bitrate= 703.0kbits/s speed=   4x    
frame=52567 fps= 79 q=38.9 size=  226816kB time=00:44:05.32 bitrate= 702.4kbits/s speed=   4x    
frame=52603 fps= 79 q=32.1 size=  227072kB time=00:44:07.04 bitrate= 702.7kbits/s speed=   4x    
frame=52642 fps= 79 q=38.9 size=  227072kB time=00:44:09.04 bitrate= 702.2kbits/s speed=   4x    
frame=52683 fps= 79 q=33.8 size=  227072kB time=00:44:11.20 bitrate= 701.6kbits/s speed=   4x    
frame=52726 fps= 79 q=33.1 size=  227584kB time=00:44:13.40 bitrate= 702.6kbits/s speed=   4x    
frame=52760 fps= 79 q=34.0 size=  227840kB time=00:44:15.16 bitrate= 703.0kbits/s speed=   4x    
frame=52801 fps= 79 q=39.0 size=  227840kB time=00:44:17.30 bitrate= 702.4kbits/s speed=   4x    
frame=52841 fps= 79 q=38.9 size=  228352kB time=00:44:19.24 bitrate= 703.5kbits/s speed=   4x    
frame=52882 fps= 79 q=32.2 size=  228352kB time=00:44:21.36 bitrate= 702.9kbits/s speed=   4x    
frame=52928 fps= 79 q=33.2 size=  228352kB time=00:44:23.72 bitrate= 702.3kbits/s speed=   4x    
frame=52974 fps= 79 q=30.5 size=  228608kB time=00:44:26.04 bitrate= 702.4kbits/s speed=   4x    
frame=53010 fps= 79 q=34.3 size=  228864kB time=00:44:27.84 bitrate= 702.8kbits/s speed=   4x    
frame=53047 fps= 79 q=37.4 size=  228864kB time=00:44:29.72 bitrate= 702.3kbits/s speed=   4x    
frame=53091 fps= 79 q=37.7 size=  228864kB time=00:44:31.92 bitrate= 701.7kbits/s speed=   4x    
frame=53134 fps= 79 q=37.7 size=  229376kB time=00:44:34.12 bitrate= 702.7kbits/s speed=   4x    
frame=53180 fps= 79 q=37.9 size=  229376kB time=00:44:36.36 bitrate= 702.1kbits/s speed=   4x    
frame=53224 fps= 79 q=39.0 size=  229632kB time=00:44:38.60 bitrate= 702.3kbits/s speed=   4x    
frame=53262 fps= 79 q=29.3 size=  229888kB time=00:44:40.52 bitrate= 702.6kbits/s speed=   4x    
frame=53308 fps= 79 q=37.9 size=  229888kB time=00:44:42.80 bitrate= 702.0kbits/s speed=   4x    
frame=53353 fps= 79 q=39.0 size=  230400kB time=00:44:45.04 bitrate= 702.9kbits/s speed=   4x    
frame=53398 fps= 79 q=31.3 size=  230400kB time=00:44:47.32 bitrate= 702.3kbits/s speed=   4x    
frame=53444 fps= 80 q=30.7 size=  230400kB time=00:44:49.60 bitrate= 701.8kbits/s speed=   4x    
frame=53493 fps= 80 q=39.0 size=  230656kB time=00:44:52.16 bitrate= 701.9kbits/s speed=   4x    
frame=53530 fps= 80 q=34.6 size=  230656kB time=00:44:54.12 bitrate= 701.4kbits/s speed=   4x    
frame=53575 fps= 80 q=30.6 size=  230656kB time=00:44:56.36 bitrate= 700.8kbits/s speed=   4x    
frame=53622 fps= 80 q=30.8 size=  230912kB time=00:44:58.72 bitrate= 700.9kbits/s speed=   4x    
frame=53668 fps= 80 q=39.0 size=  230912kB time=00:45:01.04 bitrate= 700.3kbits/s speed=   4x    
frame=53716 fps= 80 q=38.0 size=  231168kB time=00:45:03.52 bitrate= 700.5kbits/s speed=   4x    
frame=53759 fps= 80 q=34.1 size=  231168kB time=00:45:05.64 bitrate= 699.9kbits/s speed=   4x    
frame=53805 fps= 80 q=34.6 size=  231168kB time=00:45:07.92 bitrate= 699.3kbits/s speed=   4x    
frame=53851 fps= 80 q=39.0 size=  231680kB time=00:45:10.24 bitrate= 700.3kbits/s speed=   4x    
frame=53890 fps= 80 q=38.8 size=  231680kB time=00:45:12.16 bitrate= 699.8kbits/s speed=   4x    
frame=53923 fps= 80 q=38.7 size=  231680kB time=00:45:13.88 bitrate= 699.3kbits/s speed=   4x    
frame=53956 fps= 80 q=37.1 size=  232192kB time=00:45:15.56 bitrate= 700.5kbits/s speed=   4x    
frame=53997 fps= 80 q=39.0 size=  232192kB time=00:45:17.56 bitrate= 699.9kbits/s speed=   4x    
frame=54030 fps= 80 q=30.1 size=  232448kB time=00:45:19.24 bitrate= 700.3kbits/s speed=   4x    
frame=54069 fps= 80 q=37.4 size=  232448kB time=00:45:21.16 bitrate= 699.8kbits/s speed=   4x    
frame=54107 fps= 80 q=33.8 size=  233216kB time=00:45:23.08 bitrate= 701.6kbits/s speed=   4x    
frame=54148 fps= 80 q=34.1 size=  233216kB time=00:45:25.12 bitrate= 701.1kbits/s speed=   4x    
frame=54188 fps= 80 q=37.9 size=  233216kB time=00:45:27.12 bitrate= 700.6kbits/s speed=   4x    
frame=54230 fps= 80 q=38.9 size=  233472kB time=00:45:29.28 bitrate= 700.8kbits/s speed=   4x    
frame=54260 fps= 79 q=28.8 size=  233728kB time=00:45:30.76 bitrate= 701.2kbits/s speed=   4x    
frame=54297 fps= 79 q=31.7 size=  233728kB time=00:45:32.56 bitrate= 700.7kbits/s speed=   4x    
frame=54335 fps= 79 q=38.9 size=  233728kB time=00:45:34.52 bitrate= 700.2kbits/s speed=   4x    
frame=54372 fps= 79 q=38.9 size=  234240kB time=00:45:36.36 bitrate= 701.3kbits/s speed=   4x    
frame=54407 fps= 79 q=38.8 size=  234240kB time=00:45:38.12 bitrate= 700.8kbits/s speed=   4x    
frame=54445 fps= 79 q=30.6 size=  234752kB time=00:45:39.96 bitrate= 701.9kbits/s speed=   4x    
frame=54486 fps= 79 q=39.1 size=  234752kB time=00:45:42.04 bitrate= 701.3kbits/s speed=   4x    
frame=54509 fps= 79 q=38.9 size=  235008kB time=00:45:43.16 bitrate= 701.8kbits/s speed=   4x    
frame=54546 fps= 79 q=34.2 size=  235008kB time=00:45:45.08 bitrate= 701.3kbits/s speed=   4x    
frame=54576 fps= 79 q=32.8 size=  235008kB time=00:45:46.64 bitrate= 700.9kbits/s speed=   4x    
frame=54609 fps= 79 q=38.9 size=  235776kB time=00:45:48.28 bitrate= 702.8kbits/s speed=   4x    
frame=54645 fps= 79 q=33.2 size=  235776kB time=00:45:50.08 bitrate= 702.3kbits/s speed=   4x    
frame=54685 fps= 79 q=30.4 size=  235776kB time=00:45:52.08 bitrate= 701.8kbits/s speed=   4x    
frame=54729 fps= 79 q=33.5 size=  236288kB time=00:45:54.32 bitrate= 702.8kbits/s speed=   4x    
frame=54761 fps= 79 q=33.9 size=  236544kB time=00:45:55.92 bitrate= 703.1kbits/s speed=   4x    
frame=54793 fps= 79 q=34.1 size=  236544kB time=00:45:57.56 bitrate= 702.7kbits/s speed=3.99x    
frame=54829 fps= 79 q=31.7 size=  236544kB time=00:45:59.36 bitrate= 702.3kbits/s speed=3.99x    
frame=54862 fps= 79 q=33.2 size=  237312kB time=00:46:01.00 bitrate= 704.1kbits/s speed=3.99x    
frame=54896 fps= 79 q=32.5 size=  237312kB time=00:46:02.76 bitrate= 703.7kbits/s speed=3.99x    
frame=54930 fps= 79 q=37.4 size=  237312kB time=00:46:04.44 bitrate= 703.2kbits/s speed=3.99x    
frame=54970 fps= 79 q=37.5 size=  237824kB time=00:46:06.44 bitrate= 704.2kbits/s speed=3.99x    
frame=54998 fps= 79 q=27.3 size=  237824kB time=00:46:07.84 bitrate= 703.9kbits/s speed=3.99x    
frame=55035 fps= 79 q=39.0 size=  238080kB time=00:46:09.68 bitrate= 704.2kbits/s speed=3.99x    
frame=55071 fps= 79 q=33.1 size=  238080kB time=00:46:11.56 bitrate= 703.7kbits/s speed=3.99x    
frame=55109 fps= 79 q=32.7 size=  238848kB time=00:46:13.44 bitrate= 705.5kbits/s speed=3.99x    
frame=55146 fps= 79 q=37.8 size=  238848kB time=00:46:15.28 bitrate= 705.0kbits/s speed=3.99x    
frame=55181 fps= 79 q=38.8 size=  238848kB time=00:46:17.08 bitrate= 704.6kbits/s speed=3.99x    
frame=55219 fps= 79 q=30.1 size=  239360kB time=00:46:19.00 bitrate= 705.6kbits/s speed=3.99x    
frame=55251 fps= 79 q=38.9 size=  239616kB time=00:46:20.64 bitrate= 705.9kbits/s speed=3.99x    
frame=55289 fps= 79 q=39.1 size=  239616kB time=00:46:22.56 bitrate= 705.4kbits/s speed=3.99x    
frame=55326 fps= 79 q=34.1 size=  239616kB time=00:46:24.40 bitrate= 705.0kbits/s speed=3.99x    
frame=55360 fps= 79 q=39.0 size=  240128kB time=00:46:26.16 bitrate= 706.0kbits/s speed=3.99x    
frame=55394 fps= 79 q=39.0 size=  240128kB time=00:46:27.84 bitrate= 705.6kbits/s speed=3.99x    
frame=55434 fps= 79 q=32.1 size=  240128kB time=00:46:29.84 bitrate= 705.1kbits/s speed=3.99x    
frame=55471 fps= 79 q=32.7 size=  240640kB time=00:46:31.68 bitrate= 706.1kbits/s speed=3.99x    
frame=55500 fps= 79 q=38.8 size=  240896kB time=00:46:33.16 bitrate= 706.5kbits/s speed=3.99x    
frame=55534 fps= 79 q=32.6 size=  240896kB time=00:46:34.84 bitrate= 706.1kbits/s speed=3.99x    
frame=55568 fps= 79 q=38.9 size=  240896kB time=00:46:36.56 bitrate= 705.7kbits/s speed=3.99x    
frame=55600 fps= 79 q=32.7 size=  241664kB time=00:46:38.16 bitrate= 707.5kbits/s speed=3.99x    
frame=55634 fps= 79 q=39.1 size=  241664kB time=00:46:39.84 bitrate= 707.1kbits/s speed=3.98x    
frame=55673 fps= 79 q=37.2 size=  241664kB time=00:46:41.80 bitrate= 706.6kbits/s speed=3.98x    
frame=55712 fps= 79 q=37.4 size=  242176kB time=00:46:43.84 bitrate= 707.6kbits/s speed=3.98x    
frame=55747 fps= 79 q=29.0 size=  242176kB time=00:46:45.64 bitrate= 707.1kbits/s speed=3.98x    
frame=55781 fps= 79 q=33.6 size=  242688kB time=00:46:47.36 bitrate= 708.2kbits/s speed=3.98x    
frame=55814 fps= 79 q=37.7 size=  242688kB time=00:46:49.00 bitrate= 707.8kbits/s speed=3.98x    
frame=55851 fps= 79 q=32.1 size=  243456kB time=00:46:50.96 bitrate= 709.5kbits/s speed=3.98x    
frame=55886 fps= 79 q=32.9 size=  243456kB time=00:46:52.64 bitrate= 709.1kbits/s speed=3.98x    
frame=55920 fps= 79 q=32.8 size=  243456kB time=00:46:54.36 bitrate= 708.6kbits/s speed=3.98x    
frame=55957 fps= 79 q=39.0 size=  243712kB time=00:46:56.28 bitrate= 708.9kbits/s speed=3.98x    
frame=55999 fps= 79 q=26.8 size=  243712kB time=00:46:58.40 bitrate= 708.4kbits/s speed=3.98x    
frame=56041 fps= 79 q=28.4 size=  244224kB time=00:47:00.52 bitrate= 709.3kbits/s speed=3.98x    
frame=56084 fps= 79 q=38.0 size=  244224kB time=00:47:02.64 bitrate= 708.8kbits/s speed=3.98x    
frame=56125 fps= 79 q=38.9 size=  244480kB time=00:47:04.76 bitrate= 709.0kbits/s speed=3.98x    
frame=56169 fps= 79 q=39.0 size=  244480kB time=00:47:06.96 bitrate= 708.5kbits/s speed=3.98x    
frame=56211 fps= 79 q=38.9 size=  244992kB time=00:47:09.00 bitrate= 709.4kbits/s speed=3.98x    
frame=56247 fps= 79 q=26.9 size=  244992kB time=00:47:10.80 bitrate= 709.0kbits/s speed=3.98x    
frame=56288 fps= 79 q=38.9 size=  244992kB time=00:47:12.92 bitrate= 708.4kbits/s speed=3.98x    
frame=56329 fps= 79 q=34.7 size=  244992kB time=00:47:14.92 bitrate= 707.9kbits/s speed=3.98x    
frame=56367 fps= 79 q=38.9 size=  245504kB time=00:47:16.80 bitrate= 709.0kbits/s speed=3.98x    
frame=56404 fps= 79 q=38.8 size=  245504kB time=00:47:18.64 bitrate= 708.5kbits/s speed=3.98x    
frame=56440 fps= 79 q=38.8 size=  245504kB time=00:47:20.44 bitrate= 708.0kbits/s speed=3.98x    
frame=56478 fps= 79 q=32.4 size=  246016kB time=00:47:22.36 bitrate= 709.0kbits/s speed=3.98x    
frame=56509 fps= 79 q=38.9 size=  246272kB time=00:47:23.92 bitrate= 709.4kbits/s speed=3.98x    
frame=56550 fps= 79 q=31.9 size=  246272kB time=00:47:25.96 bitrate= 708.9kbits/s speed=3.98x    
frame=56589 fps= 79 q=32.1 size=  246272kB time=00:47:27.92 bitrate= 708.4kbits/s speed=3.98x    
frame=56626 fps= 79 q=33.3 size=  246784kB time=00:47:29.80 bitrate= 709.4kbits/s speed=3.98x    
frame=56664 fps= 79 q=39.1 size=  246784kB time=00:47:31.72 bitrate= 708.9kbits/s speed=3.98x    
frame=56703 fps= 79 q=37.9 size=  247296kB time=00:47:33.64 bitrate= 709.9kbits/s speed=3.98x    
frame=56747 fps= 79 q=39.0 size=  247296kB time=00:47:35.84 bitrate= 709.4kbits/s speed=3.98x    
frame=56779 fps= 79 q=37.2 size=  247552kB time=00:47:37.44 bitrate= 709.7kbits/s speed=3.98x    
frame=56819 fps= 79 q=39.0 size=  247552kB time=00:47:39.52 bitrate= 709.2kbits/s speed=3.98x    
frame=56859 fps= 79 q=33.2 size=  248064kB time=00:47:41.52 bitrate= 710.2kbits/s speed=3.98x    
frame=56897 fps= 79 q=32.0 size=  248064kB time=00:47:43.44 bitrate= 709.7kbits/s speed=3.98x    
frame=56938 fps= 79 q=37.9 size=  248064kB time=00:47:45.52 bitrate= 709.2kbits/s speed=3.98x    
frame=56976 fps= 79 q=32.0 size=  248576kB time=00:47:47.40 bitrate= 710.2kbits/s speed=3.98x    
frame=57006 fps= 79 q=37.4 size=  248832kB time=00:47:48.96 bitrate= 710.5kbits/s speed=3.98x    
frame=57047 fps= 79 q=33.5 size=  248832kB time=00:47:51.00 bitrate= 710.0kbits/s speed=3.98x    
frame=57088 fps= 79 q=32.4 size=  248832kB time=00:47:53.04 bitrate= 709.5kbits/s speed=3.98x    
frame=57124 fps= 79 q=37.8 size=  249600kB time=00:47:54.84 bitrate= 711.2kbits/s speed=3.98x    
